index_banco,Datetime,Tweet Id,Text,Username
17492,2022-01-29 22:31:58,1487554139546697728,"@renato_a_m @somosvivatebet Olá Renato, boa noite. Todo apoio é bem vindo. <U+0001F64F><U+0001F91D>",Simone Tebet
17493,2022-01-29 22:28:01,1487553144515141632,@mariexpresso <U+0001F91D><U+0001F64F>,Simone Tebet
17494,2022-01-29 21:07:59,1487533001466695680,"o problema de habitação, saneamento e urbanização de favelas. 
A reconstrução do Brasil passa por essas ações em parceria: governos e comunidades trabalhando juntos. 

#SimoneTebet #SimoneTebet2022 #MDB #MDBcomSimone2022 #SimoneSim #Paraisopolis",Simone Tebet
17495,2022-01-29 21:07:58,1487532999730241536,"Paraisópolis é um exemplo da força da nossa população. 
Acompanhada do prefeito Ricardo Nunes, conheci as obras de urbanização que são tão importantes para transformar a realidade. Estou convencida que o Governo Federal tem que atuar mais perto das prefeituras para enfrentar [+]",Simone Tebet
17496,2022-01-28 21:04:21,1487169700748529664,"partidários, 30% das cadeiras no legislativo, prioridade para mulheres vítimas de violência em programas habitacionais, combater a pobreza menstrual e garantir a distribuição gratuita de absorventes. Precisamos ampliar direitos e trazer esperança para as mulheres e para o Brasil.",Simone Tebet
17497,2022-01-28 19:18:19,1487143017433739264,@JoseADILSONDeC1 @MichelTemer Obrigada. <U+0001F64F>,Simone Tebet
17498,2022-01-28 19:16:36,1487142582945726464,@liviaalbumdb @MichelTemer <U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC>,Simone Tebet
17499,2022-01-20 22:50:50,1484297394414100480,@DivaniViegas <U+0001F64C><U+0001F64C><U+0001F64C>,Simone Tebet
17500,2022-01-20 22:23:25,1484290496512073728,"Símbolo da MPB e representante da força feminina, Elza Soares deixou sua marca de luta, superação e sucesso na nossa arte. A força vibrante da sua voz única não se calará neste dia. A nós, resta agradecer pelo exemplo de garra e lamentar profundamente a sua partida.",Simone Tebet
17501,2022-01-19 12:42:12,1483781838736961536,@NestorNetoOfic1 <U+0001F44A>,Simone Tebet
17502,2022-01-14 17:03:43,1482035714552389632,"1. Em homenagem ao poeta Thiago de Mello, autor de um dos mais belos e esperançosos poemas que já li,  recomendo ""Os Estatutos do Homem""
""Artigo I. 
Fica decretado que agora vale a verdade,
 que agora vale a vida, 
e de mãos dadas,  marcharemos todos pela vida verdadeira(+)",Simone Tebet
17503,2021-12-30 21:49:45,1476671876546060288,"Assinei requerimento para q Comissão do Congresso atue de imediato em ações para socorrer as vítimas das enchentes.
Não é hora de recusar ajuda humanitária e sim de aderir às campanhas de doação. Construções em áreas de risco são uma das faces da pobreza e da falta de cidadania.",Simone Tebet
17504,2021-12-20 12:33:05,1472907909424193536,@ReginaRBastos Obrigada pelo carinho e confiança.,Simone Tebet
17505,2021-12-17 15:44:34,1471868933800185856,@mariexpresso @MDBMulher @MDB_Nacional @Estadao <U+0001F64F><U+0001F64F><U+0001F64F><U+0001F60D>,Simone Tebet
17506,2021-12-13 15:36:24,1470417328508710912,@mariexpresso @MDB_Nacional @MichelTemer @Jarbas156 @Baleia_Rossi <U+0001F60D>,Simone Tebet
17507,2021-12-08 16:50:26,1468624020341985280,@PbrisaB @mdbrs15 @MDB_Nacional <U+0001F64C><U+0001F64C><U+0001F64C>,Simone Tebet
17508,2021-11-30 23:39:33,1465827875001675776,@mariexpresso @Baleia_Rossi <U+0001F970>,Simone Tebet
17509,2021-11-30 13:04:27,1465668043745411072,@szsaucedo Obrigada. <U+0001F64F>,Simone Tebet
17510,2021-11-25 19:19:55,1463950595216265216,"@NatuzaNery Obrigada, Natuza, por ajudar a desmentir.",Simone Tebet
17511,2021-11-25 15:27:49,1463892187171766272,@eunolimite @choquei Assessoria: está não é a voz da senadora Simone Tebet. Montagem maldosa e mal feita,Simone Tebet
17512,2021-11-25 15:22:33,1463890860110659584,@dulazzarini1234 @choquei Claro que não,Simone Tebet
17513,2021-11-25 15:22:05,1463890743286812672,"@choquei Assessoria: Não difunda Fake News!!! Esta montagem mal feita, usou uma voz totalmente diferente da da senadora, numa fala que NUNCA seria proferida por ela.",Simone Tebet
17514,2021-11-25 10:28:56,1463816968977498112,"Reconhecimento aos mais de 2,5 milhões de enfermeiros, auxiliares e técnicos de enfermagem.  O novo piso salarial é a conquista de uma longa luta e concretiza a nossa gratidão ao trabalho cotidiano destes profissionais que, especialmente durante a pandemia, foram tão essenciais.",Simone Tebet
17515,2021-11-21 14:42:45,1462431292994244608,@andre_lima68 Obrigada!,Simone Tebet
17516,2021-11-21 13:05:02,1462406700804235264,"Desejo sorte e perseverança aos mais de 3 milhões de jovens que farão o ENEM. A prova é uma etapa imprescindível para a conquista da cadeira universitária. Inadmissível ingerência para contaminá-la com negacionismo, falso puritanismo ou patrulha ideológica de quem quer que seja.",Simone Tebet
17517,2021-11-19 16:01:17,1461726278969704448,A crise no Inep vai além do ENEM. É gravíssima a sanha de um governo que cogitou definir até o que entra ou não na prova. Mais grave ainda é o desmonte de um órgão que realiza o Censo Escolar da Educação Básica e a avaliação do nível de aprendizagem.,Simone Tebet
17518,2021-11-18 12:31:04,1461310989215969280,@simonetanure <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17519,2021-11-18 12:30:27,1461310835838566400,@BrasilL73526551 <U+0001F64C><U+0001F64C><U+0001F64C>,Simone Tebet
17520,2021-11-18 11:35:51,1461297094547943424,@BrasilL73526551 Obrigada,Simone Tebet
17521,2021-11-17 15:18:58,1460990855146356736,@PauloMi92171242 Obrigada. <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17522,2021-11-17 14:57:16,1460985394418401280,@MonalisaSouto Meus sentimentos.,Simone Tebet
17523,2021-11-10 16:56:07,1458478588169183232,"2. Seria dar poder de descumprir decisão judicial, criando insegurança jurídica e política, num precedente perigoso. Em outras palavras: o CN pode, o cidadão tb poderia descumprir decisão judicial. Não pode. Jamais poderemos. Seria a barbárie do olho por olho, dente por dente.",Simone Tebet
17524,2021-11-10 16:56:06,1458478586852163584,"1. Decisões do STF não se driblam. O SF, como Casa revisora, do bom senso, do equilíbrio, e da moderação, não vai ratificar qq atitude inconstitucional da CD, no sentido de que, por meio de decreto ou PEC, se torne em instância superior ao Supremo, que é o guardião da CF.",Simone Tebet
17525,2021-11-09 11:17:53,1458031079865073664,"Íris Rezende, emedebista histórico, da mesma terra de Marília Mendonça, é hoje também mais uma estrela no céu. Vereador, prefeito, governador, deputado, senador, ministro, amigo do meu pai. À também Íris, sua companheira de olhares coincidentes, o meu abraço de conterrânea.",Simone Tebet
17526,2021-11-08 12:38:35,1457689002207858688,@bborissa <U+0001F64C><U+0001F64C><U+0001F64C>,Simone Tebet
17527,2021-11-07 15:59:15,1457377116358647808,"Rosa Weber deu basta às emendas de relator, 18 bi, usadas para comprar votos favoráveis a projetos obscuros, privados no interesse, nocivos para o coletivo. Além de cheques em branco, sem controle e fiscalização, elas dão origem a tratoraços superfaturados. Não mais.",Simone Tebet
17528,2021-11-05 22:57:58,1456757713195700224,"A música e o Brasil perdem Marília Mendonça. Talentosa, emprestava sua poderosa voz para falar de paixões e corações partidos e representava o poder da mulher sertaneja.
Aos familiares e fãs, o meu profundo pesar. Que Deus conforte o coração da família das vítimas deste acidente.",Simone Tebet
17529,2021-11-03 11:07:56,"1,45585E+18",@MagnaAraujo13 @UOL Obrigada <U+0001F64F>,Simone Tebet
17530,2021-10-27 12:11:36,1453333559092072448,@LucieneMangife1 Obrigada. <U+0001F60D>,Simone Tebet
17531,2021-10-24 22:24:54,1452400736470511616,@EsleyEsley6 Obrigada. <U+0001F64F>,Simone Tebet
17532,2021-10-24 22:24:36,1452400658913632256,@josephf_23 <U+0001F64F>,Simone Tebet
17533,2021-10-23 15:55:16,1451940292689530880,@TebetSherlock Obrigada pelo carinho. <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17534,2021-10-22 02:06:46,1451369406832029696,@Gisele_MS2 @congressoemfoco <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17535,2021-10-22 02:06:35,1451369359562223616,@V_SantosSilva @congressoemfoco Obrigada. <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17536,2021-10-22 00:52:12,1451350640618258432,@CH88682343CH @congressoemfoco <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17537,2021-10-15 18:09:55,1449075077438398464,@liviaalbumdb Obrigada. <U+0001F64F>,Simone Tebet
17538,2021-10-15 18:06:27,1449074202758242304,@mariexpresso Obrigada querida.,Simone Tebet
17539,2021-10-15 17:40:52,1449067765340442624,@Elietti2 <U+0001F618><U+0001F970>,Simone Tebet
17540,2021-10-15 17:39:45,1449067486943514624,@Fabio_Guarita <U+0001F926>,Simone Tebet
17541,2021-10-15 17:37:11,1449066839385034752,@Viniciu68970024 <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17542,2021-10-15 14:03:56,1449013174305492992,"Com grande orgulho, comecei minha vida profissional como professora. Ensinei e também aprendi muito em sala de aula.
Parabéns a todos os professores que carregam o dom de se reinventar nas adversidades e responderam à pandemia com tanta criatividade, resiliência e perseverança.",Simone Tebet
17543,2021-10-13 10:38:38,1448236731925413888,"A indicação ao STF é do PR e obedece a critérios constitucionais. Cabe à CCJ sabatinar. Não é direito, mas dever do presidente da Comissão pautar. Numa  democracia, o poder é o da soberania do plenário. O atraso injustificado, sem motivação, caracteriza abuso de poder.",Simone Tebet
17544,2021-10-09 11:51:34,1446805534146011136,@ChrisLamenha Sinto muito. Que Deus conforte o coração da sua família.,Simone Tebet
17545,2021-10-09 00:50:42,1446639222283198464,@sramarchi Meus sentimentos. <U+0001F62D>,Simone Tebet
17546,2021-10-08 20:40:38,1446576292632084480,"600 mil vítimas. Como se 3 Boeings lotados tivessem caído por dia, durante mil dias. E pensar que grande parte continuaria a viagem da vida, com escalas nos corações das famílias, não fossem o negacionismo e a omissão da torre de controle e do comandante-mor da nação brasileira.",Simone Tebet
17547,2021-10-07 15:59:18,1446143102993977344,"Veto à distribuição gratuita de absorventes a milhões de estudantes pobres de escolas públicas, moradoras de rua e presidiárias é falta de empatia, desconhecimento da realidade e descaso. Chega a ser cruel, em pleno Outubro Rosa, quando voltam-se os olhos para a saúde da mulher.",Simone Tebet
17548,2021-10-07 15:55:14,1446142079617445888,"@MariaLu99655081 Boa tarde. Como a bancada feminina não tem assento na CPI, as senadoras fazem um rodízio entre elas para participar das reuniões.",Simone Tebet
17549,2021-10-07 15:35:26,1446137096897536000,"Depoimento  advogado sobrevivente da Prevent Senior agora na CPI é devastador, pelas palavras, pela cena, pela história.  Brota do mais fundo de uma das almas que a operadora queria mandar embora, prematura e compulsoriamente.",Simone Tebet
17550,2021-10-07 12:00:50,1446083092133859328,"@brandaoitz Olá Carlos, bom dia. Como a bancada feminina não tem assento na CPI, as senadoras fazem um rodízio entre elas para participar das reuniões. Att. Assessoria",Simone Tebet
17551,2021-10-02 19:48:46,1444388910164062208,"A democracia uniu hj ideologias diferentes. Foi apenas um ponto de partida. Já vi esse filme. Economia  combalida, povo na rua. 
As Diretas Já começaram com 5 mil. Collor e Dilma  
conhecemos a história.",Simone Tebet
17552,2021-10-02 11:44:33,1444267055625162752,"@MarcosB17268667 @MaDireita_ A CPI não tem atribuição legal para investigar estados e municípios, a não ser que haja irregularidade de autoridade federal no repasse de recursos a governos e prefeituras. Sou a favor da investigação de quaisquer autoridades, seja do Executivo federal, governadores ou prefeitos",Simone Tebet
17553,2021-10-02 11:33:16,1444264215041224704,"@FranciscoVarlei Assessoria: Como a bancada feminina não tem assento na CPI, as senadoras fazem um rodízio entre elas para participar das reuniões.",Simone Tebet
17554,2021-10-01 11:05:05,1443894735865790464,"Solidariedade, respeito e admiração ao Senador Contarato que, ao defender sua dignidade ofendida, optou por fazê-lo em nome de todos, contra o cinismo e a barbárie de alguns, a quem faltam princípios mínimos de humanidade e que teimam na involução do processo civilizatório.",Simone Tebet
17555,2021-10-01 00:15:59,1443731381868191744,@fernandowedge @alvaropereirajr Está liberado pelo cadastro gratuito.,Simone Tebet
17556,2021-09-30 13:24:41,1443567479402516480,@sopadeshau @randolfeap @ContaratoSenado @JoeniaWapichana @alessandromolon @fernandapsol @taliriapetrone @vivireispsol @samiabomfim <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17557,2021-09-30 13:17:43,1443565725621309440,@nelsonmagagnafo @alvaropereirajr Obrigada. <U+0001F64F>,Simone Tebet
17558,2021-09-30 13:16:49,1443565499212832768,@copetti_fabi @alvaropereirajr Está liberado pelo cadastro gratuito.,Simone Tebet
17559,2021-09-30 12:45:00,1443557492588486656,@JMessias_94 @alvaropereirajr Já está liberado. Link acima,Simone Tebet
17560,2021-09-27 18:33:33,1442558044802408448,@skyisanbhd <U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F>,Simone Tebet
17561,2021-09-22 23:15:12,1440816981347688448,@LuizCardeal2 <U+0001F91D><U+0001F91D>,Simone Tebet
17562,2021-09-22 11:20:17,1440637067709403136,@BrunoGarcesM <U+0001F926><U+200D><U+2640><U+FE0F>,Simone Tebet
17563,2021-09-21 20:13:22,1440408836704071680,@queloimpiximan @dorritharazim <U+0001F91D>,Simone Tebet
17564,2021-09-20 10:56:02,1439906190646026240,@Rhobel5 @randolfeap @renancalheiros @OmarAzizSenador @Sen_Alessandro Não podemos nos calar diante de tantos atos equivocados.,Simone Tebet
17565,2021-09-16 11:40:46,1438467896213188608,@JoiLuzia Obrigada. <U+0001F64F>,Simone Tebet
17566,2021-09-16 11:39:59,1438467700217499648,@EdgardPereira20 <U+0001F64C><U+0001F64C><U+0001F64C>,Simone Tebet
17567,2021-09-16 00:58:51,1438306354209361920,@trentin_leo1 <U+0001F64C><U+0001F64C><U+0001F64C>,Simone Tebet
17568,2021-09-16 00:07:26,1438293412822847488,"Hoje, dia internacional da democracia. Que o substantivo democracia se faça verbo nos nossos corações e mentes. Eu democratizo. Nós democratizamos, para que todos, sempre,  democratizem suas ações e defendam o direito de vivermos em democracia.",Simone Tebet
17569,2021-09-15 12:29:01,1438117651843330048,@Nanepintopires Sim. <U+0001F9D0>,Simone Tebet
17570,2021-09-15 12:23:39,1438116300627316736,@CarlosCapgp O apoio da população ao nosso trabalho é muito importante. Obrigada,Simone Tebet
17571,2021-09-14 21:08:07,1437885899841363968,"@monikalazauskas @elizianegama @randolfeap @Sen_Alessandro Parabéns, Monika. Saúde e paz. <U+0001F64F><U+0001F64F><U+0001F64F>",Simone Tebet
17572,2021-09-14 19:56:49,1437867955774267392,@mariexpresso <U+0001F64F><U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17573,2021-09-12 23:26:01,1437195825176797184,@bgmesquita Vocês representam a nossa força. Obrigada pelo apoio e torcida!,Simone Tebet
17574,2021-09-09 13:13:40,1435954560200318976,@Antonio87379393 A denúncia do Ministério Público Federal foi rejeitada pelo TRF3 (Tribunal Regional Federal da 3ª Região) em fevereiro de 2019. Não difunda desinformação.,Simone Tebet
17575,2021-09-08 18:18:54,1435668985819897856,FUX: ninguém fechará esta Corte. Falou direto ao Presidente. Houve crime de responsabilidade. Recado claro  para o Congresso Nacional. Desafinou a Lira do Nero.,Simone Tebet
